record_id,Played At,Platform,Track Name,Artist(s),Album,Duration (ms),Duration (mins),Year,Month,Month Year,MonthStart,Date,Hour,Day,Day Date
2025-03-05T13:51:00+03:00_Unknown Track_3552,2025-03-05 13:51:00+03:00,,Unknown Track,Unknown Artist,,3552,0.0592,2025,Mar,Mar 2025,2025-03-01,2025-03-05,13,Wed,5
2025-03-05T13:53:00+03:00_Okay_168383,2025-03-05 13:53:00+03:00,,Okay,Adekunle Gold,,168383,2.8063833333333332,2025,Mar,Mar 2025,2025-03-01,2025-03-05,13,Wed,5
2025-03-05T13:56:00+03:00_No Child Left Behind_161566,2025-03-05 13:56:00+03:00,,No Child Left Behind,Kanye West,,161566,2.6927666666666665,2025,Mar,Mar 2025,2025-03-01,2025-03-05,13,Wed,5
2025-03-05T13:56:00+03:00_Chosen (feat. Ty Dolla $ign)_7485,2025-03-05 13:56:00+03:00,,Chosen (feat. Ty Dolla $ign),Blxst,,7485,0.12475,2025,Mar,Mar 2025,2025-03-01,2025-03-05,13,Wed,5
2025-03-05T13:59:00+03:00_Lavender Sunflower_140026,2025-03-05 13:59:00+03:00,,Lavender Sunflower,Tory Lanez,,140026,2.3337666666666665,2025,Mar,Mar 2025,2025-03-01,2025-03-05,13,Wed,5
2025-03-05T13:59:00+03:00_Unknown Track_2246,2025-03-05 13:59:00+03:00,,Unknown Track,Unknown Artist,,2246,0.03743333333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-05,13,Wed,5
2025-03-05T13:59:00+03:00_Alone_10282,2025-03-05 13:59:00+03:00,,Alone,Burna Boy,,10282,0.17136666666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-05,13,Wed,5
2025-03-05T14:02:00+03:00_let it breathe (feat. Roddy Ricch)_188266,2025-03-05 14:02:00+03:00,,let it breathe (feat. Roddy Ricch),Gunna,,188266,3.137766666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-05,14,Wed,5
2025-03-05T14:06:00+03:00_Crocodile Tearz_0,2025-03-05 14:06:00+03:00,,Crocodile Tearz,J. Cole,,0,0.0,2025,Mar,Mar 2025,2025-03-01,2025-03-05,14,Wed,5
2025-03-05T14:06:00+03:00_We Don't Trust You_236137,2025-03-05 14:06:00+03:00,,We Don't Trust You,Future,,236137,3.9356166666666668,2025,Mar,Mar 2025,2025-03-01,2025-03-05,14,Wed,5
2025-03-05T14:09:00+03:00_We Don't Trust You_216803,2025-03-05 14:09:00+03:00,,We Don't Trust You,Future,,216803,3.613383333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-05,14,Wed,5
2025-03-05T14:13:00+03:00_Crocodile Tearz_204106,2025-03-05 14:13:00+03:00,,Crocodile Tearz,J. Cole,,204106,3.4017666666666666,2025,Mar,Mar 2025,2025-03-01,2025-03-05,14,Wed,5
2025-03-05T14:17:00+03:00_Loveeeeeee Song_237520,2025-03-05 14:17:00+03:00,,Loveeeeeee Song,Rihanna,,237520,3.958666666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-05,14,Wed,5
2025-03-05T14:19:00+03:00_Unknown Track_10003,2025-03-05 14:19:00+03:00,,Unknown Track,Unknown Artist,,10003,0.16671666666666668,2025,Mar,Mar 2025,2025-03-01,2025-03-05,14,Wed,5
2025-03-05T14:19:00+03:00_Unknown Track_1776,2025-03-05 14:19:00+03:00,,Unknown Track,Unknown Artist,,1776,0.0296,2025,Mar,Mar 2025,2025-03-01,2025-03-05,14,Wed,5
2025-03-05T14:19:00+03:00_Tough_164008,2025-03-05 14:19:00+03:00,,Tough,Quavo,,164008,2.7334666666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-05,14,Wed,5
2025-03-05T14:22:00+03:00_Nonchalant_171575,2025-03-05 14:22:00+03:00,,Nonchalant,6LACK,,171575,2.859583333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-05,14,Wed,5
"2025-03-05T14:26:00+03:00_Bend Ya (feat. Frank Ocean, Kendrick Lamar, Shawn Chrys & Jah-Free)_222016",2025-03-05 14:26:00+03:00,,"Bend Ya (feat. Frank Ocean, Kendrick Lamar, Shawn Chrys & Jah-Free)",Mann,,222016,3.700266666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-05,14,Wed,5
2025-03-05T14:29:00+03:00_Last Call_181754,2025-03-05 14:29:00+03:00,,Last Call,Khalid,,181754,3.0292333333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-05,14,Wed,5
2025-03-05T14:32:00+03:00_Nights Like This (feat. Ty Dolla $ign)_189627,2025-03-05 14:32:00+03:00,,Nights Like This (feat. Ty Dolla $ign),Kehlani,,189627,3.16045,2025,Mar,Mar 2025,2025-03-01,2025-03-05,14,Wed,5
2025-03-05T14:35:00+03:00_Unknown Track_7000,2025-03-05 14:35:00+03:00,,Unknown Track,Unknown Artist,,7000,0.11666666666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-05,14,Wed,5
2025-03-05T14:35:00+03:00_We Can (feat. Tory Lanez)_181544,2025-03-05 14:35:00+03:00,,We Can (feat. Tory Lanez),Kranium,,181544,3.025733333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-05,14,Wed,5
2025-03-05T14:35:00+03:00_Unknown Track_1593,2025-03-05 14:35:00+03:00,,Unknown Track,Unknown Artist,,1593,0.02655,2025,Mar,Mar 2025,2025-03-01,2025-03-05,14,Wed,5
2025-03-05T14:38:00+03:00_Wrapped Around Your Finger_192859,2025-03-05 14:38:00+03:00,,Wrapped Around Your Finger,Post Malone,,192859,3.2143166666666665,2025,Mar,Mar 2025,2025-03-01,2025-03-05,14,Wed,5
2025-03-05T14:44:00+03:00_Pluto’s Last Comet_116148,2025-03-05 14:44:00+03:00,,Pluto’s Last Comet,Tory Lanez,,116148,1.9358,2025,Mar,Mar 2025,2025-03-01,2025-03-05,14,Wed,5
2025-03-05T19:50:00+03:00_him all along_158666,2025-03-05 19:50:00+03:00,,him all along,Gunna,,158666,2.644433333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-05,19,Wed,5
2025-03-05T19:54:00+03:00_30 For 30 (with Kendrick Lamar)_278276,2025-03-05 19:54:00+03:00,,30 For 30 (with Kendrick Lamar),SZA,,278276,4.637933333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-05,19,Wed,5
2025-03-05T19:57:00+03:00_luther (with sza)_137795,2025-03-05 19:57:00+03:00,,luther (with sza),Kendrick Lamar,,137795,2.2965833333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-05,19,Wed,5
2025-03-05T19:59:00+03:00_SKELETONS_145588,2025-03-05 19:59:00+03:00,,SKELETONS,Travis Scott,,145588,2.4264666666666668,2025,Mar,Mar 2025,2025-03-01,2025-03-05,19,Wed,5
2025-03-05T20:02:00+03:00_one of wun_144000,2025-03-05 20:02:00+03:00,,one of wun,Gunna,,144000,2.4,2025,Mar,Mar 2025,2025-03-01,2025-03-05,20,Wed,5
2025-03-05T20:06:00+03:00_Here With Me_292320,2025-03-05 20:06:00+03:00,,Here With Me,The Killers,,292320,4.872,2025,Mar,Mar 2025,2025-03-01,2025-03-05,20,Wed,5
2025-03-05T20:11:00+03:00_Be Still_263969,2025-03-05 20:11:00+03:00,,Be Still,The Killers,,263969,4.399483333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-05,20,Wed,5
2025-03-05T20:14:00+03:00_LA Confidential_174093,2025-03-05 20:14:00+03:00,,LA Confidential,Tory Lanez,,174093,2.90155,2025,Mar,Mar 2025,2025-03-01,2025-03-05,20,Wed,5
2025-03-05T20:14:00+03:00_Shooters_7353,2025-03-05 20:14:00+03:00,,Shooters,Tory Lanez,,7353,0.12255,2025,Mar,Mar 2025,2025-03-01,2025-03-05,20,Wed,5
2025-03-05T20:17:00+03:00_everything i wanted_2464,2025-03-05 20:17:00+03:00,,everything i wanted,Billie Eilish,,2464,0.04106666666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-05,20,Wed,5
2025-03-05T20:17:00+03:00_Radioactive_186813,2025-03-05 20:17:00+03:00,,Radioactive,Imagine Dragons,,186813,3.11355,2025,Mar,Mar 2025,2025-03-01,2025-03-05,20,Wed,5
2025-03-05T20:20:00+03:00_Tough_188828,2025-03-05 20:20:00+03:00,,Tough,Quavo,,188828,3.147133333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-05,20,Wed,5
2025-03-05T20:24:00+03:00_Love On The Brain_224000,2025-03-05 20:24:00+03:00,,Love On The Brain,Rihanna,,224000,3.7333333333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-05,20,Wed,5
2025-03-05T20:26:00+03:00_NOKIA_104332,2025-03-05 20:26:00+03:00,,NOKIA,Drake,,104332,1.7388666666666666,2025,Mar,Mar 2025,2025-03-01,2025-03-05,20,Wed,5
2025-03-05T20:26:00+03:00_Mc Mca_5790,2025-03-05 20:26:00+03:00,,Mc Mca,Wakadinali,,5790,0.0965,2025,Mar,Mar 2025,2025-03-01,2025-03-05,20,Wed,5
2025-03-05T20:29:00+03:00_Always n Forever (feat. Lil Baby)_197040,2025-03-05 20:29:00+03:00,,Always n Forever (feat. Lil Baby),Mariah the Scientist,,197040,3.284,2025,Mar,Mar 2025,2025-03-01,2025-03-05,20,Wed,5
2025-03-05T20:38:00+03:00_I Know How To Speak_360213,2025-03-05 20:38:00+03:00,,I Know How To Speak,Manchester Orchestra,,360213,6.00355,2025,Mar,Mar 2025,2025-03-01,2025-03-05,20,Wed,5
2025-03-05T21:01:00+03:00_Residuals_80935,2025-03-05 21:01:00+03:00,,Residuals,Chris Brown,,80935,1.3489166666666668,2025,Mar,Mar 2025,2025-03-01,2025-03-05,21,Wed,5
2025-03-06T10:44:00+03:00_30 For 30 (with Kendrick Lamar)_278276,2025-03-06 10:44:00+03:00,,30 For 30 (with Kendrick Lamar),SZA,,278276,4.637933333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-06,10,Thu,6
2025-03-06T10:47:00+03:00_luther (with sza)_177598,2025-03-06 10:47:00+03:00,,luther (with sza),Kendrick Lamar,,177598,2.959966666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-06,10,Thu,6
2025-03-06T10:50:00+03:00_SKELETONS_145588,2025-03-06 10:50:00+03:00,,SKELETONS,Travis Scott,,145588,2.4264666666666668,2025,Mar,Mar 2025,2025-03-01,2025-03-06,10,Thu,6
2025-03-06T10:52:00+03:00_one of wun_144000,2025-03-06 10:52:00+03:00,,one of wun,Gunna,,144000,2.4,2025,Mar,Mar 2025,2025-03-01,2025-03-06,10,Thu,6
2025-03-06T10:53:00+03:00_Love Like This_1852,2025-03-06 10:53:00+03:00,,Love Like This,Hope Darst,,1852,0.030866666666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-06,10,Thu,6
2025-03-06T10:53:00+03:00_Here With Me_67322,2025-03-06 10:53:00+03:00,,Here With Me,The Killers,,67322,1.1220333333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-06,10,Thu,6
2025-03-06T10:53:00+03:00_Be Still_1196,2025-03-06 10:53:00+03:00,,Be Still,The Killers,,1196,0.019933333333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-06,10,Thu,6
2025-03-06T10:54:00+03:00_Back In Business_2884,2025-03-06 10:54:00+03:00,,Back In Business,Tory Lanez,,2884,0.04806666666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-06,10,Thu,6
2025-03-06T10:54:00+03:00_Own It (feat. Ed Sheeran & Burna Boy)_1759,2025-03-06 10:54:00+03:00,,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,,1759,0.029316666666666668,2025,Mar,Mar 2025,2025-03-01,2025-03-06,10,Thu,6
2025-03-06T10:56:00+03:00_LA Confidential_174093,2025-03-06 10:56:00+03:00,,LA Confidential,Tory Lanez,,174093,2.90155,2025,Mar,Mar 2025,2025-03-01,2025-03-06,10,Thu,6
2025-03-06T11:00:00+03:00_Shooters_208173,2025-03-06 11:00:00+03:00,,Shooters,Tory Lanez,,208173,3.46955,2025,Mar,Mar 2025,2025-03-01,2025-03-06,11,Thu,6
2025-03-06T11:01:00+03:00_Radioactive_32677,2025-03-06 11:01:00+03:00,,Radioactive,Imagine Dragons,,32677,0.5446166666666666,2025,Mar,Mar 2025,2025-03-01,2025-03-06,11,Thu,6
2025-03-06T11:04:00+03:00_Radioactive_190196,2025-03-06 11:04:00+03:00,,Radioactive,Imagine Dragons,,190196,3.1699333333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-06,11,Thu,6
2025-03-06T11:07:00+03:00_Blame (feat. John Newman)_212960,2025-03-06 11:07:00+03:00,,Blame (feat. John Newman),Calvin Harris,,212960,3.5493333333333332,2025,Mar,Mar 2025,2025-03-01,2025-03-06,11,Thu,6
2025-03-06T11:12:00+03:00_Dream_258000,2025-03-06 11:12:00+03:00,,Dream,Imagine Dragons,,258000,4.3,2025,Mar,Mar 2025,2025-03-01,2025-03-06,11,Thu,6
"2025-03-06T11:16:00+03:00_Me, Myself & I_251466",2025-03-06 11:16:00+03:00,,"Me, Myself & I",G-Eazy,,251466,4.1911,2025,Mar,Mar 2025,2025-03-01,2025-03-06,11,Thu,6
2025-03-06T11:34:00+03:00_In the Name of Love_183255,2025-03-06 11:34:00+03:00,,In the Name of Love,Martin Garrix,,183255,3.05425,2025,Mar,Mar 2025,2025-03-01,2025-03-06,11,Thu,6
2025-03-06T13:59:00+03:00_Like Her Too_127018,2025-03-06 13:59:00+03:00,,Like Her Too,Mario,,127018,2.116966666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-06,13,Thu,6
2025-03-06T15:30:00+03:00_Incommunicado_178339,2025-03-06 15:30:00+03:00,,Incommunicado,Alan Walker,,178339,2.9723166666666665,2025,Mar,Mar 2025,2025-03-01,2025-03-06,15,Thu,6
2025-03-06T15:31:00+03:00_Warpaint_46720,2025-03-06 15:31:00+03:00,,Warpaint,Alan Walker,,46720,0.7786666666666666,2025,Mar,Mar 2025,2025-03-01,2025-03-06,15,Thu,6
2025-03-06T15:31:00+03:00_Incommunicado_2878,2025-03-06 15:31:00+03:00,,Incommunicado,Alan Walker,,2878,0.047966666666666664,2025,Mar,Mar 2025,2025-03-01,2025-03-06,15,Thu,6
2025-03-06T15:31:00+03:00_Say Something (Featuring Drake)_4047,2025-03-06 15:31:00+03:00,,Say Something (Featuring Drake),Timbaland,,4047,0.06745,2025,Mar,Mar 2025,2025-03-01,2025-03-06,15,Thu,6
2025-03-06T15:31:00+03:00_Drone Wars - Instrumental_931,2025-03-06 15:31:00+03:00,,Drone Wars - Instrumental,Alan Walker,,931,0.015516666666666666,2025,Mar,Mar 2025,2025-03-01,2025-03-06,15,Thu,6
2025-03-06T15:31:00+03:00_World We Used To Know_3723,2025-03-06 15:31:00+03:00,,World We Used To Know,Alan Walker,,3723,0.06205,2025,Mar,Mar 2025,2025-03-01,2025-03-06,15,Thu,6
2025-03-06T15:31:00+03:00_End of Time_2780,2025-03-06 15:31:00+03:00,,End of Time,K-391,,2780,0.04633333333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-06,15,Thu,6
2025-03-06T15:34:00+03:00_Headlights (feat. KIDDO)_158400,2025-03-06 15:34:00+03:00,,Headlights (feat. KIDDO),Alok,,158400,2.64,2025,Mar,Mar 2025,2025-03-01,2025-03-06,15,Thu,6
2025-03-06T15:37:00+03:00_Save You_177375,2025-03-06 15:37:00+03:00,,Save You,SABAI,,177375,2.95625,2025,Mar,Mar 2025,2025-03-01,2025-03-06,15,Thu,6
2025-03-06T15:39:00+03:00_Automatic_157472,2025-03-06 15:39:00+03:00,,Automatic,Fly By Midnight,,157472,2.6245333333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-06,15,Thu,6
2025-03-06T15:40:00+03:00_The Wire_62171,2025-03-06 15:40:00+03:00,,The Wire,Vancouver Sleep Clinic,,62171,1.0361833333333332,2025,Mar,Mar 2025,2025-03-01,2025-03-06,15,Thu,6
"2025-03-06T16:13:00+03:00_Alone, Pt. II_79799",2025-03-06 16:13:00+03:00,,"Alone, Pt. II",Alan Walker,,79799,1.3299833333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-06,16,Thu,6
2025-03-07T11:15:00+03:00_Sude Ka_208602,2025-03-07 11:15:00+03:00,,Sude Ka,Okello Max,,208602,3.4767,2025,Mar,Mar 2025,2025-03-01,2025-03-07,11,Fri,7
2025-03-07T11:27:00+03:00_Sude Ka_149145,2025-03-07 11:27:00+03:00,,Sude Ka,Okello Max,,149145,2.48575,2025,Mar,Mar 2025,2025-03-01,2025-03-07,11,Fri,7
2025-03-07T12:24:00+03:00_Sude Ka_208602,2025-03-07 12:24:00+03:00,,Sude Ka,Okello Max,,208602,3.4767,2025,Mar,Mar 2025,2025-03-01,2025-03-07,12,Fri,7
2025-03-07T12:27:00+03:00_Sembo_195551,2025-03-07 12:27:00+03:00,,Sembo,Okello Max,,195551,3.2591833333333335,2025,Mar,Mar 2025,2025-03-01,2025-03-07,12,Fri,7
2025-03-07T12:31:00+03:00_Cham Thum (Atoti)_253764,2025-03-07 12:31:00+03:00,,Cham Thum (Atoti),Watendawili,,253764,4.2294,2025,Mar,Mar 2025,2025-03-01,2025-03-07,12,Fri,7
2025-03-07T12:47:00+03:00_Forever_180894,2025-03-07 12:47:00+03:00,,Forever,Pryshon,,180894,3.0149,2025,Mar,Mar 2025,2025-03-01,2025-03-07,12,Fri,7
2025-03-07T12:52:00+03:00_Mbwe Mbwe_1136,2025-03-07 12:52:00+03:00,,Mbwe Mbwe,Bien,,1136,0.018933333333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-07,12,Fri,7
2025-03-07T12:52:00+03:00_Aki Sioni_1380,2025-03-07 12:52:00+03:00,,Aki Sioni,Njerae,,1380,0.023,2025,Mar,Mar 2025,2025-03-01,2025-03-07,12,Fri,7
2025-03-07T12:55:00+03:00_Aki Sioni_183031,2025-03-07 12:55:00+03:00,,Aki Sioni,Njerae,,183031,3.0505166666666668,2025,Mar,Mar 2025,2025-03-01,2025-03-07,12,Fri,7
2025-03-07T13:00:00+03:00_Mbwe Mbwe_313818,2025-03-07 13:00:00+03:00,,Mbwe Mbwe,Bien,,313818,5.2303,2025,Mar,Mar 2025,2025-03-01,2025-03-07,13,Fri,7
2025-03-07T13:05:00+03:00_Nakufa_295285,2025-03-07 13:05:00+03:00,,Nakufa,Okello Max,,295285,4.9214166666666666,2025,Mar,Mar 2025,2025-03-01,2025-03-07,13,Fri,7
2025-03-07T13:09:00+03:00_I Choose You_217500,2025-03-07 13:09:00+03:00,,I Choose You,Bridget Blue,,217500,3.625,2025,Mar,Mar 2025,2025-03-01,2025-03-07,13,Fri,7
2025-03-07T13:13:00+03:00_Beba_244564,2025-03-07 13:13:00+03:00,,Beba,Watendawili,,244564,4.076066666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-07,13,Fri,7
2025-03-07T13:16:00+03:00_Beta_193666,2025-03-07 13:16:00+03:00,,Beta,Mutoriah,,193666,3.2277666666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-07,13,Fri,7
2025-03-07T13:20:00+03:00_Baki Pekee Yako_238661,2025-03-07 13:20:00+03:00,,Baki Pekee Yako,Njerae,,238661,3.9776833333333332,2025,Mar,Mar 2025,2025-03-01,2025-03-07,13,Fri,7
2025-03-07T13:23:00+03:00_Kung Fu_208084,2025-03-07 13:23:00+03:00,,Kung Fu,Okello Max,,208084,3.4680666666666666,2025,Mar,Mar 2025,2025-03-01,2025-03-07,13,Fri,7
2025-03-07T13:27:00+03:00_Lost & Found_194871,2025-03-07 13:27:00+03:00,,Lost & Found,Bien,,194871,3.24785,2025,Mar,Mar 2025,2025-03-01,2025-03-07,13,Fri,7
2025-03-07T13:30:00+03:00_It's You_181518,2025-03-07 13:30:00+03:00,,It's You,Fancy Fingers,,181518,3.0253,2025,Mar,Mar 2025,2025-03-01,2025-03-07,13,Fri,7
2025-03-07T13:33:00+03:00_Kupendwa Na We_218315,2025-03-07 13:33:00+03:00,,Kupendwa Na We,Watendawili,,218315,3.6385833333333335,2025,Mar,Mar 2025,2025-03-01,2025-03-07,13,Fri,7
2025-03-07T13:53:00+03:00_Nikupende_162932,2025-03-07 13:53:00+03:00,,Nikupende,Nadia Mukami,,162932,2.715533333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-07,13,Fri,7
2025-03-07T15:16:00+03:00_I Gatchu_215928,2025-03-07 15:16:00+03:00,,I Gatchu,Okello Max,,215928,3.5988,2025,Mar,Mar 2025,2025-03-01,2025-03-07,15,Fri,7
2025-03-07T15:16:00+03:00_Penzi Wa Kasi_33517,2025-03-07 15:16:00+03:00,,Penzi Wa Kasi,Njerae,,33517,0.5586166666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-07,15,Fri,7
2025-03-07T15:17:00+03:00_Chikwere_2824,2025-03-07 15:17:00+03:00,,Chikwere,Bien,,2824,0.047066666666666666,2025,Mar,Mar 2025,2025-03-01,2025-03-07,15,Fri,7
2025-03-07T15:53:00+03:00_INAKUBALIKA_183819,2025-03-07 15:53:00+03:00,,INAKUBALIKA,Matata,,183819,3.06365,2025,Mar,Mar 2025,2025-03-01,2025-03-07,15,Fri,7
2025-03-07T17:06:00+03:00_Sude Ka_208602,2025-03-07 17:06:00+03:00,,Sude Ka,Okello Max,,208602,3.4767,2025,Mar,Mar 2025,2025-03-01,2025-03-07,17,Fri,7
2025-03-07T17:10:00+03:00_Sude Ka_208602,2025-03-07 17:10:00+03:00,,Sude Ka,Okello Max,,208602,3.4767,2025,Mar,Mar 2025,2025-03-01,2025-03-07,17,Fri,7
2025-03-07T17:13:00+03:00_Sude Ka_208602,2025-03-07 17:13:00+03:00,,Sude Ka,Okello Max,,208602,3.4767,2025,Mar,Mar 2025,2025-03-01,2025-03-07,17,Fri,7
2025-03-07T17:34:00+03:00_Sude Ka_115434,2025-03-07 17:34:00+03:00,,Sude Ka,Okello Max,,115434,1.9239,2025,Mar,Mar 2025,2025-03-01,2025-03-07,17,Fri,7
2025-03-08T11:47:00+03:00_Baki Pekee Yako_1583,2025-03-08 11:47:00+03:00,,Baki Pekee Yako,Njerae,,1583,0.026383333333333335,2025,Mar,Mar 2025,2025-03-01,2025-03-08,11,Sat,8
2025-03-08T11:47:00+03:00_Sude Ka_1204,2025-03-08 11:47:00+03:00,,Sude Ka,Okello Max,,1204,0.020066666666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-08,11,Sat,8
2025-03-08T11:51:00+03:00_Sude Ka_208602,2025-03-08 11:51:00+03:00,,Sude Ka,Okello Max,,208602,3.4767,2025,Mar,Mar 2025,2025-03-01,2025-03-08,11,Sat,8
2025-03-08T11:54:00+03:00_CRG (feat. Dave)_182040,2025-03-08 11:54:00+03:00,,CRG (feat. Dave),Central Cee,,182040,3.034,2025,Mar,Mar 2025,2025-03-01,2025-03-08,11,Sat,8
2025-03-08T11:56:00+03:00_him all along_158666,2025-03-08 11:56:00+03:00,,him all along,Gunna,,158666,2.644433333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-08,11,Sat,8
2025-03-08T12:01:00+03:00_30 For 30 (with Kendrick Lamar)_278276,2025-03-08 12:01:00+03:00,,30 For 30 (with Kendrick Lamar),SZA,,278276,4.637933333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T12:04:00+03:00_luther (with sza)_177598,2025-03-08 12:04:00+03:00,,luther (with sza),Kendrick Lamar,,177598,2.959966666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T12:07:00+03:00_SKELETONS_145588,2025-03-08 12:07:00+03:00,,SKELETONS,Travis Scott,,145588,2.4264666666666668,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T12:09:00+03:00_one of wun_144000,2025-03-08 12:09:00+03:00,,one of wun,Gunna,,144000,2.4,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T12:14:00+03:00_Here With Me_292320,2025-03-08 12:14:00+03:00,,Here With Me,The Killers,,292320,4.872,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T12:26:00+03:00_Be Still_111093,2025-03-08 12:26:00+03:00,,Be Still,The Killers,,111093,1.85155,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T12:27:00+03:00_Love Like This_1451,2025-03-08 12:27:00+03:00,,Love Like This,Hope Darst,,1451,0.024183333333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T12:27:00+03:00_Back In Business_1780,2025-03-08 12:27:00+03:00,,Back In Business,Tory Lanez,,1780,0.029666666666666668,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T12:27:00+03:00_Own It (feat. Ed Sheeran & Burna Boy)_1461,2025-03-08 12:27:00+03:00,,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,,1461,0.02435,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T12:30:00+03:00_everything i wanted_2551,2025-03-08 12:30:00+03:00,,everything i wanted,Billie Eilish,,2551,0.04251666666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T12:30:00+03:00_LA Confidential_174093,2025-03-08 12:30:00+03:00,,LA Confidential,Tory Lanez,,174093,2.90155,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T12:30:00+03:00_Shooters_3913,2025-03-08 12:30:00+03:00,,Shooters,Tory Lanez,,3913,0.06521666666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T12:30:00+03:00_Radioactive_1670,2025-03-08 12:30:00+03:00,,Radioactive,Imagine Dragons,,1670,0.027833333333333335,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T12:34:00+03:00_Tough_188828,2025-03-08 12:34:00+03:00,,Tough,Quavo,,188828,3.147133333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T12:39:00+03:00_Hummingbird_319493,2025-03-08 12:39:00+03:00,,Hummingbird,Metro Boomin,,319493,5.324883333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T12:42:00+03:00_HIGHEST IN THE ROOM_175720,2025-03-08 12:42:00+03:00,,HIGHEST IN THE ROOM,Travis Scott,,175720,2.9286666666666665,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T12:42:00+03:00_High Right Now_1974,2025-03-08 12:42:00+03:00,,High Right Now,Tyla Yaweh,,1974,0.0329,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T12:42:00+03:00_Tell Me_3465,2025-03-08 12:42:00+03:00,,Tell Me,USHER,,3465,0.05775,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T12:58:00+03:00_Stay Ready (What A Life)_307370,2025-03-08 12:58:00+03:00,,Stay Ready (What A Life),Jhené Aiko,,307370,5.122833333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-08,12,Sat,8
2025-03-08T13:27:00+03:00_9_13290,2025-03-08 13:27:00+03:00,,9,Drake,,13290,0.2215,2025,Mar,Mar 2025,2025-03-01,2025-03-08,13,Sat,8
2025-03-08T13:32:00+03:00_9_18499,2025-03-08 13:32:00+03:00,,9,Drake,,18499,0.3083166666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-08,13,Sat,8
2025-03-08T13:32:00+03:00_9_261743,2025-03-08 13:32:00+03:00,,9,Drake,,261743,4.362383333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-08,13,Sat,8
